1	4146	5464	4.870241932893981e-09
1	3207	5465	4.8585839720276266e-09
1	5238	5466	4.8585839720276266e-09
1	45	5467	4.846981689505573e-09
1	4434	5468	4.846981689505573e-09
1	592	5469	4.823942571561888e-09
1	2496	5470	4.823942571561888e-09
1	5225	5471	4.823942571561888e-09
1	354	5472	4.812504951586528e-09
1	2211	5473	4.812504951586528e-09
1	5632	5474	4.789791656015553e-09
1	538	5475	4.778515217900014e-09
1	2404	5476	4.778515217900014e-09
1	1945	5477	4.767291750521021e-09
1	4566	5478	4.767291750521021e-09
1	4591	5479	4.767291750521021e-09
1	4694	5480	4.767291750521021e-09
1	857	5481	4.745002241982199e-09
1	1758	5482	4.745002241982199e-09
1	1470	5483	4.73393546649158e-09
1	492	5484	4.722920192995279e-09
1	4503	5485	4.722920192995279e-09
1	728	5486	4.71195606281188e-09
1	1801	5487	4.71195606281188e-09
1	3951	5488	4.71195606281188e-09
1	397	5489	4.701042720582927e-09
1	5234	5490	4.701042720582927e-09
1	2315	5491	4.690179814234533e-09
1	1337	5492	4.679366994939522e-09
1	3506	5493	4.679366994939522e-09
1	4761	5494	4.6578902382109566e-09
1	2518	5495	4.647225619023099e-09
1	4480	5496	4.647225619023099e-09
1	1960	5497	4.636609723307878e-09
1	3408	5498	4.636609723307878e-09
1	4265	5499	4.636609723307878e-09
1	1294	5500	4.6260422179217305e-09
1	2241	5501	4.615522772751318e-09
1	4022	5502	4.615522772751318e-09
1	5258	5503	4.615522772751318e-09
1	2200	5504	4.605051060679152e-09
1	2035	5505	4.5946267575496825e-09
1	5245	5506	4.5946267575496825e-09
1	96	5507	4.584249542135852e-09
1	2078	5508	4.584249542135852e-09
1	2148	5509	4.584249542135852e-09
1	168	5510	4.573919096106099e-09
1	571	5511	4.573919096106099e-09
1	2234	5512	4.573919096106099e-09
1	2248	5513	4.573919096106099e-09
1	1392	5514	4.55339725315519e-09
1	1699	5515	4.543205233757613e-09
1	819	5516	4.5229574637336606e-09
1	2317	5517	4.5229574637336606e-09
1	5047	5518	4.5229574637336606e-09
1	301	5519	4.512901107146533e-09
1	5491	5520	4.512901107146533e-09
1	4531	5521	4.492921956040046e-09
1	5554	5522	4.48299857153147e-09
1	5301	5523	4.473118925393927e-09
1	238	5524	4.453489696618707e-09
1	428	5525	4.443739544477563e-09
1	1539	5526	4.443739544477563e-09
1	1931	5527	4.443739544477563e-09
1	1658	5528	4.434031991645441e-09
1	4201	5529	4.434031991645441e-09
1	4549	5530	4.4243667595504585e-09
1	727	5531	4.414743572044361e-09
1	5530	5532	4.405162155376215e-09
1	1442	5533	4.39562223816645e-09
1	5256	5534	4.39562223816645e-09
1	588	5535	4.386123551381241e-09
1	1098	5536	4.376665828307213e-09
1	2655	5537	4.376665828307213e-09
1	3124	5538	4.376665828307213e-09
1	35	5539	4.36724880452648e-09
1	111	5540	4.36724880452648e-09
1	3116	5541	4.36724880452648e-09
1	1544	5542	4.357872217892001e-09
1	1909	5543	4.357872217892001e-09
1	2279	5544	4.357872217892001e-09
1	2420	5545	4.357872217892001e-09
1	1418	5546	4.3392393186822325e-09
1	216	5547	4.329982492949717e-09
1	1721	5548	4.329982492949717e-09
1	1223	5549	4.320765078001895e-09
1	1702	5550	4.320765078001895e-09
1	2244	5551	4.311586822687241e-09
1	5545	5552	4.311586822687241e-09
1	5623	5553	4.311586822687241e-09
1	2270	5554	4.3024474779837135e-09
1	958	5555	4.293346796976229e-09
1	5558	5556	4.293346796976229e-09
1	3101	5557	4.284284534834426e-09
1	4896	5558	4.284284534834426e-09
1	5689	5559	4.284284534834426e-09
1	387	5560	4.266274298118577e-09
1	4693	5561	4.24841485006031e-09
1	5483	5562	4.24841485006031e-09
1	370	5563	4.221904290105445e-09
1	47	5564	4.2131408080435535e-09
1	113	5565	4.2131408080435535e-09
1	5496	5566	4.178447694320867e-09
1	5	5567	4.169863507637482e-09
1	4787	5568	4.169863507637482e-09
1	393	5569	4.144321275135652e-09
1	4214	5570	4.12746625457766e-09
1	5499	5571	4.12746625457766e-09
1	5503	5572	4.12746625457766e-09
1	2330	5573	4.119090052191223e-09
1	5522	5574	4.085922475302648e-09
1	5494	5575	4.069538186661606e-09
1	1949	5576	4.0532847731255824e-09
1	3415	5577	4.0452066554628196e-09
1	797	5578	4.037160672818143e-09
1	1531	5579	4.037160672818143e-09
1	5561	5580	4.037160672818143e-09
1	2600	5581	4.005294287666355e-09
1	3331	5582	3.9974061396597516e-09
1	22	5583	3.98954900089829e-09
1	5557	5584	3.98954900089829e-09
1	457	5585	3.981722688889142e-09
1	4785	5586	3.981722688889142e-09
1	1127	5587	3.973927022568662e-09
1	5565	5588	3.973927022568662e-09
1	4138	5589	3.9661618222884255e-09
1	5355	5590	3.9661618222884255e-09
1	261	5591	3.950722108248443e-09
1	4362	5592	3.950722108248443e-09
1	5509	5593	3.935402137365813e-09
1	2839	5594	3.9126436698802626e-09
1	2636	5595	3.897617032633362e-09
1	1806	5596	3.87529225080102e-09
1	5526	5597	3.87529225080102e-09
1	5279	5598	3.86790738053327e-09
1	1735	5599	3.86055060238195e-09
1	2156	5600	3.853221756357345e-09
1	82	5601	3.8386472267809175e-09
1	3519	5602	3.8386472267809175e-09
1	260	5603	3.809826446799427e-09
1	2133	5604	3.753464007667891e-09
1	1901	5605	3.746535742833906e-09
1	5236	5606	3.746535742833906e-09
1	5307	5607	3.739633007705403e-09
1	4817	5608	3.719076577207562e-09
1	1485	5609	3.7054973838705832e-09
1	2449	5610	3.7054973838705832e-09
1	5571	5611	3.6987449049788228e-09
1	4126	5612	3.6853135088126303e-09
1	5510	5613	3.6653483260066662e-09
1	2191	5614	3.645598300309061e-09
1	4959	5615	3.645598300309061e-09
1	3003	5616	3.632549436855134e-09
1	5183	5617	3.632549436855134e-09
1	5555	5618	3.632549436855134e-09
1	1554	5619	3.626059972361599e-09
1	4678	5620	3.5749672107993603e-09
1	5423	5621	3.5749672107993603e-09
1	3462	5622	3.568681676246507e-09
1	4981	5623	3.568681676246507e-09
1	2322	5624	3.5624182054503456e-09
1	4397	5625	3.5624182054503456e-09
1	4541	5626	3.537582652556097e-09
1	2641	5627	3.531427777111064e-09
1	5485	5628	3.531427777111064e-09
1	1680	5629	3.494943638262115e-09
1	1723	5630	3.494943638262115e-09
1	2215	5631	3.482949207067448e-09
1	1309	5632	3.476982811695096e-09
1	4907	5633	3.476982811695096e-09
1	273	5634	3.459205645853383e-09
1	2648	5635	3.4533202513281914e-09
1	512	5636	3.4416093379975657e-09
1	1486	5637	3.4357836164850646e-09
1	1488	5638	3.4299775844115545e-09
1	4701	5639	3.4299775844115545e-09
1	4836	5640	3.4241911421275793e-09
1	5612	5641	3.401239301275595e-09
1	5220	5642	3.384226329257055e-09
1	4311	5643	3.378593097295129e-09
1	4218	5644	3.3729785878211196e-09
1	4922	5645	3.3729785878211196e-09
1	5498	5646	3.3729785878211196e-09
1	4933	5647	3.367382707651394e-09
1	4438	5648	3.334193500887359e-09
1	1678	5649	3.3287254679268883e-09
1	1603	5650	3.323275340603953e-09
1	971	5651	3.307031517251461e-09
1	31	5652	3.2962902352705847e-09
1	3309	5653	3.285618503042253e-09
1	674	5654	3.2697398399674393e-09
1	3326	5655	3.2540139148344483e-09
1	4673	5656	3.2540139148344483e-09
1	2443	5657	3.248805501261805e-09
1	4748	5658	3.248805501261805e-09
1	2562	5659	3.243613734342388e-09
1	3835	5660	3.223011547199881e-09
1	4212	5661	3.2179018284490007e-09
1	3839	5662	3.2128082858102068e-09
1	5157	5663	3.1976239500528866e-09
1	4344	5664	3.187580546904831e-09
1	5204	5665	3.187580546904831e-09
1	2412	5666	3.17760003677883e-09
1	1407	5667	3.172633182273379e-09
1	2705	5668	3.162745909747193e-09
1	2089	5669	3.15292007164658e-09
1	3838	5670	3.15292007164658e-09
1	4486	5671	3.15292007164658e-09
1	1063	5672	3.1286205233914084e-09
1	347	5673	3.1190052566520183e-09
1	3349	5674	3.1190052566520183e-09
1	5227	5675	3.099950945020077e-09
1	5611	5676	3.0952236881007554e-09
1	5118	5677	3.090510826849214e-09
1	5228	5678	3.090510826849214e-09
1	67	5679	3.071802031331114e-09
1	5059	5680	3.071802031331114e-09
1	1120	5681	3.0487321773124574e-09
1	768	5682	3.0441597263679965e-09
1	2634	5683	3.0305242973962825e-09
1	4087	5684	2.9815559149701056e-09
1	1606	5685	2.946924967942718e-09
1	4204	5686	2.946924967942718e-09
1	2727	5687	2.9426525826254898e-09
1	813	5688	2.934144868590316e-09
1	5456	5689	2.9256862072604017e-09
1	5457	5690	2.9256862072604017e-09
1	4462	5691	2.904751395414176e-09
1	5299	5692	2.859733053674993e-09
1	3104	5693	2.8557095733966276e-09
1	1350	5694	2.847696482369924e-09
1	5521	5695	2.8397282348112003e-09
1	4841	5696	2.781358548295453e-09
1	4845	5697	2.7661963449534446e-09
1	4396	5698	2.732678476430146e-09
1	2204	5699	2.7144060718377286e-09
1	2649	5700	2.6821242111950615e-09
1	4743	5701	2.6821242111950615e-09
1	2644	5702	2.6785846729419592e-09
1	4561	5703	2.668021889720331e-09
1	4898	5704	2.664519450337817e-09
1	1575	5705	2.6368275377676592e-09
1	1419	5706	2.6097052996534963e-09
1	2564	5707	2.606354200736819e-09
1	1348	5708	2.603011697014608e-09
1	1421	5709	2.5700522125201517e-09
1	2593	5710	2.5700522125201517e-09
1	5230	5711	2.5190186764945456e-09
1	2646	5712	2.5034837745217644e-09
1	1191	5713	2.482054059210369e-09
1	1607	5714	2.4609881050339e-09
1	3812	5715	2.4461586061373126e-09
1	1414	5716	2.4315067568682053e-09
1	2605	5717	2.4256950457071465e-09
1	5615	5718	2.3471537405155343e-09
1	2699	5719	2.3336606452012674e-09
1	780	5720	2.330980621038174e-09
1	4506	5721	2.3071345713976213e-09
1	1891	5722	2.2684571851815037e-09
1	4318	5723	2.2633979618939825e-09
1	763	5724	2.255851298353427e-09
1	3197	5725	2.233510264083897e-09
1	2624	5726	2.206798312109617e-09
1	767	5727	2.2020100899988652e-09
1	1653	5728	2.1461310258850806e-09
1	1410	5729	2.1016866773909447e-09
1	1420	5730	2.09086173398842e-09
1	4198	5731	2.0632318510656827e-09
1	2323	5732	2.056959110999132e-09
1	4392	5733	1.9982328835877566e-09
1	5303	5734	1.963439357537953e-09
1	1557	5735	1.9615418766036195e-09
1	1415	5736	1.918890028810234e-09
1	1745	5737	1.872854843374278e-09
1	4479	5738	1.8711283296418545e-09
1	1654	5739	1.8591312920591943e-09
1	4585	5740	1.7638128534012333e-09
1	3425	5741	1.7577031466057866e-09
1	2652	5742	1.7088682365845954e-09
1	2645	5743	1.7074307162002808e-09
1	764	5744	1.6681394681884282e-09
1	5406	5745	1.6518485272659041e-09
1	5407	5746	1.6518485272659041e-09
1	5420	5747	1.6518485272659041e-09
1	894	5748	1.6253927288287727e-09
1	4783	5749	1.6176204470869207e-09
1	1409	5750	1.6048305177052428e-09
1	1405	5751	1.5847820564007703e-09
1	4386	5752	1.5015428431637574e-09
1	5392	5753	1.452127407705076e-09
1	515	5754	1.3981137804631464e-09
1	4846	5755	1.3735151091316934e-09
1	921	5756	1.3408504134458077e-09
1	1131	5757	1.3390812026372274e-09
1	3710	5758	1.33819834689299e-09
1	951	5759	1.309703279512119e-09
1	772	5760	1.3054913677126635e-09
1	3120	5761	1.2996399990965677e-09
1	5304	5762	1.2310620325357261e-09
1	1732	5763	1.2061885609335181e-09
1	5273	5764	1.1927215805349727e-09
1	584	5765	1.152755582089611e-09
1	909	5766	1.1462456377676772e-09
1	5432	5767	8.78000400682716e-10
1	5434	5768	8.78000400682716e-10
1	5435	5769	8.78000400682716e-10
1	3053	5770	5.163700110841455e-10
1	880	5771	5.149290129985798e-10
2	2693	1	0.00770647298819532
2	5699	2	2.3848104974324823e-11
2	450	3	2.2989055771053914e-11
2	2439	4	2.2989055771053914e-11
2	799	5	2.144414667760174e-11
2	299	6	2.0747026486997537e-11
2	1675	7	2.0747026486997537e-11
2	1841	8	2.0747026486997537e-11
2	1705	9	2.0093804106129406e-11
2	2009	10	2.0093804106129406e-11
2	2025	11	2.0093804106129406e-11
2	1953	12	1.948045971747544e-11
2	5732	13	1.948045971747544e-11
2	227	14	1.8903449770445643e-11
2	283	15	1.8903449770445643e-11
2	1456	16	1.8903449770445643e-11
2	1643	17	1.8903449770445643e-11
2	2549	18	1.8903449770445643e-11
2	2722	19	1.8903449770445643e-11
2	470	20	1.8359638475542987e-11
2	1605	21	1.8359638475542987e-11
2	2935	22	1.8359638475542987e-11
2	3967	23	1.8359638475542987e-11
2	104	24	1.784624079245641e-11
2	1687	25	1.784624079245641e-11
2	1738	26	1.784624079245641e-11
2	1792	27	1.784624079245641e-11
2	4623	28	1.784624079245641e-11
2	1650	29	1.736077472342316e-11
2	1742	30	1.736077472342316e-11
2	2465	31	1.736077472342316e-11
2	903	32	1.6901021186884928e-11
2	967	33	1.6901021186884928e-11
2	1084	34	1.6901021186884928e-11
2	1516	35	1.6901021186884928e-11
2	1571	36	1.6901021186884928e-11
2	1597	37	1.6901021186884928e-11
2	2205	38	1.6901021186884928e-11
2	2417	39	1.6901021186884928e-11
2	3316	40	1.6901021186884928e-11
2	4854	41	1.6901021186884928e-11
2	5097	42	1.6901021186884928e-11
2	5650	43	1.6901021186884928e-11
2	1560	44	1.6464990102484585e-11
2	1566	45	1.6464990102484585e-11
2	1682	46	1.6464990102484585e-11
2	1913	47	1.6464990102484585e-11
2	1926	48	1.6464990102484585e-11
2	1952	49	1.6464990102484585e-11
2	2906	50	1.6464990102484585e-11
2	79	51	1.605089159388644e-11
2	151	52	1.605089159388644e-11
2	1743	53	1.605089159388644e-11
2	1994	54	1.605089159388644e-11
2	2031	55	1.605089159388644e-11
2	2609	56	1.605089159388644e-11
2	2919	57	1.605089159388644e-11
2	5090	58	1.605089159388644e-11
2	1008	59	1.565711143052296e-11
2	1476	60	1.565711143052296e-11
2	2055	61	1.565711143052296e-11
2	2276	62	1.565711143052296e-11
2	2986	63	1.565711143052296e-11
2	5625	64	1.565711143052296e-11
2	5677	65	1.565711143052296e-11
2	74	66	1.5282189997737692e-11
2	590	67	1.5282189997737692e-11
2	1512	68	1.5282189997737692e-11
2	2019	69	1.5282189997737692e-11
2	2058	70	1.5282189997737692e-11
2	2362	71	1.5282189997737692e-11
2	2871	72	1.5282189997737692e-11
2	2959	73	1.5282189997737692e-11
2	3249	74	1.5282189997737692e-11
2	4405	75	1.5282189997737692e-11
2	5730	76	1.5282189997737692e-11
2	593	77	1.4924804217724625e-11
2	1030	78	1.4924804217724625e-11
2	1827	79	1.4924804217724625e-11
2	1967	80	1.4924804217724625e-11
2	4466	81	1.4924804217724625e-11
2	5714	82	1.4924804217724625e-11
2	550	83	1.4583751949255682e-11
2	907	84	1.4583751949255682e-11
2	1277	85	1.4583751949255682e-11
2	1494	86	1.4583751949255682e-11
2	2552	87	1.4583751949255682e-11
2	2853	88	1.4583751949255682e-11
2	2887	89	1.4583751949255682e-11
2	2970	90	1.4583751949255682e-11
2	5605	91	1.4583751949255682e-11
2	5756	92	1.4583751949255682e-11
2	77	93	1.4257938478548662e-11
2	267	94	1.4257938478548662e-11
2	695	95	1.4257938478548662e-11
2	720	96	1.4257938478548662e-11
2	1633	97	1.4257938478548662e-11
2	1814	98	1.4257938478548662e-11
2	2954	99	1.4257938478548662e-11
2	4654	100	1.4257938478548662e-11
2	4738	101	1.4257938478548662e-11
2	4831	102	1.4257938478548662e-11
2	269	103	1.394636478139695e-11
2	337	104	1.394636478139695e-11
2	418	105	1.394636478139695e-11
2	466	106	1.394636478139695e-11
2	1957	107	1.394636478139695e-11
2	2371	108	1.394636478139695e-11
2	2971	109	1.394636478139695e-11
2	3962	110	1.394636478139695e-11
2	4921	111	1.394636478139695e-11
2	557	112	1.3648117291407988e-11
2	1900	113	1.3648117291407988e-11
2	2111	114	1.3648117291407988e-11
2	2904	115	1.3648117291407988e-11
2	3766	116	1.3648117291407988e-11
2	5717	117	1.3648117291407988e-11
2	183	118	1.3362358953610748e-11
2	1274	119	1.3362358953610748e-11
2	1427	120	1.3362358953610748e-11
2	2054	121	1.3362358953610748e-11
2	2237	122	1.3362358953610748e-11
2	2513	123	1.3362358953610748e-11
2	2691	124	1.3362358953610748e-11
2	3932	125	1.3362358953610748e-11
2	4528	126	1.3362358953610748e-11
2	4629	127	1.3362358953610748e-11
2	4939	128	1.3362358953610748e-11
2	5095	129	1.3362358953610748e-11
2	5480	130	1.3362358953610748e-11
2	5617	131	1.3362358953610748e-11
2	5754	132	1.3362358953610748e-11
2	449	133	1.3088321378908233e-11
2	504	134	1.3088321378908233e-11
2	596	135	1.3088321378908233e-11
2	725	136	1.3088321378908233e-11
2	917	137	1.3088321378908233e-11
2	1221	138	1.3088321378908233e-11
2	1232	139	1.3088321378908233e-11
2	1445	140	1.3088321378908233e-11
2	1612	141	1.3088321378908233e-11
2	1716	142	1.3088321378908233e-11
2	1818	143	1.3088321378908233e-11
2	1975	144	1.3088321378908233e-11
2	2145	145	1.3088321378908233e-11
2	2226	146	1.3088321378908233e-11
2	2836	147	1.3088321378908233e-11
2	2909	148	1.3088321378908233e-11
2	2943	149	1.3088321378908233e-11
2	2955	150	1.3088321378908233e-11
2	522	151	1.2825297944516601e-11
2	745	152	1.2825297944516601e-11
2	1780	153	1.2825297944516601e-11
2	1937	154	1.2825297944516601e-11
2	2472	155	1.2825297944516601e-11
2	2571	156	1.2825297944516601e-11
2	2750	157	1.2825297944516601e-11
2	2762	158	1.2825297944516601e-11
2	2847	159	1.2825297944516601e-11
2	2907	160	1.2825297944516601e-11
2	4680	161	1.2825297944516601e-11
2	5719	162	1.2825297944516601e-11
2	217	163	1.2572637709938406e-11
2	566	164	1.2572637709938406e-11
2	646	165	1.2572637709938406e-11
2	723	166	1.2572637709938406e-11
2	788	167	1.2572637709938406e-11
2	855	168	1.2572637709938406e-11
2	1601	169	1.2572637709938406e-11
2	1695	170	1.2572637709938406e-11
2	1748	171	1.2572637709938406e-11
2	2041	172	1.2572637709938406e-11
2	2150	173	1.2572637709938406e-11
2	2391	174	1.2572637709938406e-11
2	2407	175	1.2572637709938406e-11
2	2730	176	1.2572637709938406e-11
2	2771	177	1.2572637709938406e-11
2	2786	178	1.2572637709938406e-11
2	3678	179	1.2572637709938406e-11
2	3777	180	1.2572637709938406e-11
2	4327	181	1.2572637709938406e-11
2	4529	182	1.2572637709938406e-11
2	5662	183	1.2572637709938406e-11
2	5771	184	1.2572637709938406e-11
2	89	185	1.2329740038179713e-11
2	303	186	1.2329740038179713e-11
2	420	187	1.2329740038179713e-11
2	496	188	1.2329740038179713e-11
2	558	189	1.2329740038179713e-11
2	1521	190	1.2329740038179713e-11
2	1908	191	1.2329740038179713e-11
2	2075	192	1.2329740038179713e-11
2	2851	193	1.2329740038179713e-11
2	3155	194	1.2329740038179713e-11
2	3438	195	1.2329740038179713e-11
2	3674	196	1.2329740038179713e-11
2	4333	197	1.2329740038179713e-11
2	4420	198	1.2329740038179713e-11
2	5602	199	1.2329740038179713e-11
2	72	200	1.2096049828643794e-11
2	414	201	1.2096049828643794e-11
2	477	202	1.2096049828643794e-11
2	844	203	1.2096049828643794e-11
2	1273	204	1.2096049828643794e-11
2	1572	205	1.2096049828643794e-11
2	2003	206	1.2096049828643794e-11
2	2059	207	1.2096049828643794e-11
2	2783	208	1.2096049828643794e-11
2	2866	209	1.2096049828643794e-11
2	2951	210	1.2096049828643794e-11
2	2969	211	1.2096049828643794e-11
2	2972	212	1.2096049828643794e-11
2	3021	213	1.2096049828643794e-11
2	3594	214	1.2096049828643794e-11
2	3937	215	1.2096049828643794e-11
2	4418	216	1.2096049828643794e-11
2	4667	217	1.2096049828643794e-11
2	91	218	1.1871053282057587e-11
2	94	219	1.1871053282057587e-11
2	105	220	1.1871053282057587e-11
2	358	221	1.1871053282057587e-11
2	551	222	1.1871053282057587e-11
2	675	223	1.1871053282057587e-11
2	821	224	1.1871053282057587e-11
2	1095	225	1.1871053282057587e-11
2	1630	226	1.1871053282057587e-11
2	1885	227	1.1871053282057587e-11
2	2101	228	1.1871053282057587e-11
2	2222	229	1.1871053282057587e-11
2	2530	230	1.1871053282057587e-11
2	2611	231	1.1871053282057587e-11
2	2697	232	1.1871053282057587e-11
2	2735	233	1.1871053282057587e-11
2	2808	234	1.1871053282057587e-11
2	2917	235	1.1871053282057587e-11
2	2973	236	1.1871053282057587e-11
2	3009	237	1.1871053282057587e-11
2	3744	238	1.1871053282057587e-11
2	3969	239	1.1871053282057587e-11
2	4359	240	1.1871053282057587e-11
2	4716	241	1.1871053282057587e-11
2	4775	242	1.1871053282057587e-11
2	408	243	1.165427412942219e-11
2	760	244	1.165427412942219e-11
2	1116	245	1.165427412942219e-11
2	1568	246	1.165427412942219e-11
2	1755	247	1.165427412942219e-11
2	1760	248	1.165427412942219e-11
2	1857	249	1.165427412942219e-11
2	2006	250	1.165427412942219e-11
2	2063	251	1.165427412942219e-11
2	2176	252	1.165427412942219e-11
2	2339	253	1.165427412942219e-11
2	2538	254	1.165427412942219e-11
2	2845	255	1.165427412942219e-11
2	2861	256	1.165427412942219e-11
2	2870	257	1.165427412942219e-11
2	3233	258	1.165427412942219e-11
2	3485	259	1.165427412942219e-11
2	3487	260	1.165427412942219e-11
2	5478	261	1.165427412942219e-11
2	5685	262	1.165427412942219e-11
2	140	263	1.144527026673579e-11
2	184	264	1.144527026673579e-11
2	185	265	1.144527026673579e-11
2	382	266	1.144527026673579e-11
2	643	267	1.144527026673579e-11
2	746	268	1.144527026673579e-11
2	866	269	1.144527026673579e-11
2	939	270	1.144527026673579e-11
2	2011	271	1.144527026673579e-11
2	2067	272	1.144527026673579e-11
2	2110	273	1.144527026673579e-11
2	2368	274	1.144527026673579e-11
2	2495	275	1.144527026673579e-11
2	2883	276	1.144527026673579e-11
2	2914	277	1.144527026673579e-11
2	2942	278	1.144527026673579e-11
2	3058	279	1.144527026673579e-11
2	3223	280	1.144527026673579e-11
2	3866	281	1.144527026673579e-11
2	4473	282	1.144527026673579e-11
2	4485	283	1.144527026673579e-11
2	4637	284	1.144527026673579e-11
2	4911	285	1.144527026673579e-11
2	5618	286	1.144527026673579e-11
2	364	287	1.124363074544759e-11
2	627	288	1.124363074544759e-11
2	677	289	1.124363074544759e-11
2	731	290	1.124363074544759e-11
2	1216	291	1.124363074544759e-11
2	1730	292	1.124363074544759e-11
2	1884	293	1.124363074544759e-11
2	2008	294	1.124363074544759e-11
2	2126	295	1.124363074544759e-11
2	2130	296	1.124363074544759e-11
2	2395	297	1.124363074544759e-11
2	2766	298	1.124363074544759e-11
2	2824	299	1.124363074544759e-11
2	2956	300	1.124363074544759e-11
2	2983	301	1.124363074544759e-11
2	3639	302	1.124363074544759e-11
2	3734	303	1.124363074544759e-11
2	3865	304	1.124363074544759e-11
2	4035	305	1.124363074544759e-11
2	4858	306	1.124363074544759e-11
2	4862	307	1.124363074544759e-11
2	240	308	1.1048973075532046e-11
2	336	309	1.1048973075532046e-11
2	527	310	1.1048973075532046e-11
2	1861	311	1.1048973075532046e-11
2	1870	312	1.1048973075532046e-11
2	1880	313	1.1048973075532046e-11
2	1895	314	1.1048973075532046e-11
2	2137	315	1.1048973075532046e-11
2	2435	316	1.1048973075532046e-11
2	2792	317	1.1048973075532046e-11
2	2889	318	1.1048973075532046e-11
2	2934	319	1.1048973075532046e-11
2	3543	320	1.1048973075532046e-11
2	3546	321	1.1048973075532046e-11
2	3822	322	1.1048973075532046e-11
2	4575	323	1.1048973075532046e-11
2	4659	324	1.1048973075532046e-11
2	4712	325	1.1048973075532046e-11
2	97	326	1.0860940803942014e-11
2	173	327	1.0860940803942014e-11
2	190	328	1.0860940803942014e-11
2	214	329	1.0860940803942014e-11
2	224	330	1.0860940803942014e-11
2	377	331	1.0860940803942014e-11
2	378	332	1.0860940803942014e-11
2	534	333	1.0860940803942014e-11
2	779	334	1.0860940803942014e-11
2	898	335	1.0860940803942014e-11
2	928	336	1.0860940803942014e-11
2	2875	337	1.0860940803942014e-11
2	2881	338	1.0860940803942014e-11
2	3254	339	1.0860940803942014e-11
2	3959	340	1.0860940803942014e-11
2	3963	341	1.0860940803942014e-11
2	4328	342	1.0860940803942014e-11
2	4657	343	1.0860940803942014e-11
2	4773	344	1.0860940803942014e-11
2	5729	345	1.0860940803942014e-11
2	18	346	1.0679201336184878e-11
2	254	347	1.0679201336184878e-11
2	713	348	1.0679201336184878e-11
2	2022	349	1.0679201336184878e-11
2	2032	350	1.0679201336184878e-11
2	2269	351	1.0679201336184878e-11
2	2280	352	1.0679201336184878e-11
2	2375	353	1.0679201336184878e-11
2	2504	354	1.0679201336184878e-11
2	2740	355	1.0679201336184878e-11
2	2989	356	1.0679201336184878e-11
2	3019	357	1.0679201336184878e-11
2	3863	358	1.0679201336184878e-11
2	3968	359	1.0679201336184878e-11
2	5713	360	1.0679201336184878e-11
2	816	361	1.0503443973012493e-11
2	997	362	1.0503443973012493e-11
2	1023	363	1.0503443973012493e-11
2	1793	364	1.0503443973012493e-11
2	1925	365	1.0503443973012493e-11
2	2355	366	1.0503443973012493e-11
2	2446	367	1.0503443973012493e-11
2	2794	368	1.0503443973012493e-11
2	2897	369	1.0503443973012493e-11
2	3361	370	1.0503443973012493e-11
2	3382	371	1.0503443973012493e-11
2	3450	372	1.0503443973012493e-11
2	3786	373	1.0503443973012493e-11
2	3826	374	1.0503443973012493e-11
2	4407	375	1.0503443973012493e-11
2	4517	376	1.0503443973012493e-11
2	4633	377	1.0503443973012493e-11
2	4864	378	1.0503443973012493e-11
2	4905	379	1.0503443973012493e-11
2	5644	380	1.0503443973012493e-11
2	5721	381	1.0503443973012493e-11
2	5766	382	1.0503443973012493e-11
2	99	383	1.0333378137844014e-11
2	126	384	1.0333378137844014e-11
2	500	385	1.0333378137844014e-11
2	521	386	1.0333378137844014e-11
2	644	387	1.0333378137844014e-11
2	1591	388	1.0333378137844014e-11
2	2002	389	1.0333378137844014e-11
2	2370	390	1.0333378137844014e-11
2	2879	391	1.0333378137844014e-11
2	3044	392	1.0333378137844014e-11
2	3244	393	1.0333378137844014e-11
2	3495	394	1.0333378137844014e-11
2	3906	395	1.0333378137844014e-11
2	3911	396	1.0333378137844014e-11
2	4150	397	1.0333378137844014e-11
2	4415	398	1.0333378137844014e-11
2	4448	399	1.0333378137844014e-11
2	4714	400	1.0333378137844014e-11
2	4807	401	1.0333378137844014e-11
2	5762	402	1.0333378137844014e-11
2	960	403	1.0168731773648312e-11
2	1165	404	1.0168731773648312e-11
2	1327	405	1.0168731773648312e-11
2	1472	406	1.0168731773648312e-11
2	1535	407	1.0168731773648312e-11
2	1995	408	1.0168731773648312e-11
2	2147	409	1.0168731773648312e-11
2	2524	410	1.0168731773648312e-11
2	3184	411	1.0168731773648312e-11
2	3262	412	1.0168731773648312e-11
2	3290	413	1.0168731773648312e-11
2	4151	414	1.0168731773648312e-11
2	4275	415	1.0168731773648312e-11
2	4449	416	1.0168731773648312e-11
2	4538	417	1.0168731773648312e-11
2	5094	418	1.0168731773648312e-11
2	5679	419	1.0168731773648312e-11
2	5707	420	1.0168731773648312e-11
2	645	421	1.0009249890681931e-11
2	1019	422	1.0009249890681931e-11
2	1266	423	1.0009249890681931e-11
2	1474	424	1.0009249890681931e-11
2	1589	425	1.0009249890681931e-11
2	1619	426	1.0009249890681931e-11
2	1886	427	1.0009249890681931e-11
2	1918	428	1.0009249890681931e-11
2	1972	429	1.0009249890681931e-11
2	2114	430	1.0009249890681931e-11
2	2115	431	1.0009249890681931e-11
2	2245	432	1.0009249890681931e-11
2	2253	433	1.0009249890681931e-11
2	2733	434	1.0009249890681931e-11
2	3221	435	1.0009249890681931e-11
2	3369	436	1.0009249890681931e-11
