2	499	985	0.0
2	500	986	0.0
2	501	987	0.0
2	502	988	0.0
2	503	989	0.0
2	504	990	0.0
2	505	991	0.0
2	506	992	0.0
2	507	993	0.0
2	508	994	0.0
2	509	995	0.0
2	510	996	0.0
2	511	997	0.0
2	512	998	0.0
2	513	999	0.0
2	514	1000	0.0
2	515	1001	0.0
2	516	1002	0.0
2	517	1003	0.0
2	518	1004	0.0
2	519	1005	0.0
2	520	1006	0.0
2	521	1007	0.0
2	522	1008	0.0
2	523	1009	0.0
2	524	1010	0.0
2	525	1011	0.0
2	526	1012	0.0
2	527	1013	0.0
2	528	1014	0.0
2	529	1015	0.0
2	530	1016	0.0
2	531	1017	0.0
2	532	1018	0.0
2	533	1019	0.0
2	534	1020	0.0
2	535	1021	0.0
2	536	1022	0.0
2	537	1023	0.0
2	538	1024	0.0
2	539	1025	0.0
2	540	1026	0.0
2	541	1027	0.0
2	542	1028	0.0
2	543	1029	0.0
2	544	1030	0.0
2	545	1031	0.0
2	546	1032	0.0
2	547	1033	0.0
2	548	1034	0.0
2	549	1035	0.0
2	550	1036	0.0
2	551	1037	0.0
2	552	1038	0.0
2	553	1039	0.0
2	554	1040	0.0
2	555	1041	0.0
2	556	1042	0.0
2	557	1043	0.0
2	558	1044	0.0
2	559	1045	0.0
2	560	1046	0.0
2	562	1047	0.0
2	563	1048	0.0
2	564	1049	0.0
2	565	1050	0.0
2	566	1051	0.0
2	567	1052	0.0
2	568	1053	0.0
2	569	1054	0.0
2	570	1055	0.0
2	571	1056	0.0
2	572	1057	0.0
2	573	1058	0.0
2	574	1059	0.0
2	575	1060	0.0
2	576	1061	0.0
2	577	1062	0.0
2	578	1063	0.0
2	579	1064	0.0
2	580	1065	0.0
2	581	1066	0.0
2	582	1067	0.0
2	583	1068	0.0
2	585	1069	0.0
2	586	1070	0.0
2	587	1071	0.0
2	589	1072	0.0
2	590	1073	0.0
2	591	1074	0.0
2	592	1075	0.0
2	593	1076	0.0
2	594	1077	0.0
2	595	1078	0.0
2	596	1079	0.0
2	597	1080	0.0
2	598	1081	0.0
2	599	1082	0.0
2	600	1083	0.0
2	601	1084	0.0
2	602	1085	0.0
2	603	1086	0.0
2	604	1087	0.0
2	605	1088	0.0
2	607	1089	0.0
2	608	1090	0.0
2	609	1091	0.0
2	610	1092	0.0
2	611	1093	0.0
2	612	1094	0.0
2	613	1095	0.0
2	614	1096	0.0
2	616	1097	0.0
2	617	1098	0.0
2	618	1099	0.0
2	619	1100	0.0
2	620	1101	0.0
2	621	1102	0.0
2	622	1103	0.0
2	623	1104	0.0
2	624	1105	0.0
2	625	1106	0.0
2	626	1107	0.0
2	627	1108	0.0
2	628	1109	0.0
2	629	1110	0.0
2	630	1111	0.0
2	631	1112	0.0
2	632	1113	0.0
2	633	1114	0.0
2	634	1115	0.0
2	635	1116	0.0
2	636	1117	0.0
2	637	1118	0.0
2	638	1119	0.0
2	639	1120	0.0
2	640	1121	0.0
2	641	1122	0.0
2	642	1123	0.0
2	643	1124	0.0
2	644	1125	0.0
2	645	1126	0.0
2	646	1127	0.0
2	647	1128	0.0
2	648	1129	0.0
2	649	1130	0.0
2	650	1131	0.0
2	652	1132	0.0
2	653	1133	0.0
2	654	1134	0.0
2	655	1135	0.0
2	656	1136	0.0
2	657	1137	0.0
2	658	1138	0.0
2	659	1139	0.0
2	660	1140	0.0
2	662	1141	0.0
2	663	1142	0.0
2	664	1143	0.0
2	665	1144	0.0
2	666	1145	0.0
2	667	1146	0.0
2	668	1147	0.0
2	669	1148	0.0
2	670	1149	0.0
2	671	1150	0.0
2	672	1151	0.0
2	673	1152	0.0
2	675	1153	0.0
2	676	1154	0.0
2	677	1155	0.0
2	679	1156	0.0
2	680	1157	0.0
2	681	1158	0.0
2	682	1159	0.0
2	683	1160	0.0
2	684	1161	0.0
2	685	1162	0.0
2	688	1163	0.0
2	689	1164	0.0
2	690	1165	0.0
2	691	1166	0.0
2	692	1167	0.0
2	693	1168	0.0
2	694	1169	0.0
2	695	1170	0.0
2	696	1171	0.0
2	697	1172	0.0
2	698	1173	0.0
2	699	1174	0.0
2	700	1175	0.0
2	701	1176	0.0
2	702	1177	0.0
2	703	1178	0.0
2	704	1179	0.0
2	705	1180	0.0
2	706	1181	0.0
2	707	1182	0.0
2	708	1183	0.0
2	709	1184	0.0
2	710	1185	0.0
2	711	1186	0.0
2	712	1187	0.0
2	713	1188	0.0
2	714	1189	0.0
2	715	1190	0.0
2	716	1191	0.0
2	717	1192	0.0
2	718	1193	0.0
2	719	1194	0.0
2	720	1195	0.0
2	721	1196	0.0
2	722	1197	0.0
2	723	1198	0.0
2	724	1199	0.0
2	725	1200	0.0
2	726	1201	0.0
2	727	1202	0.0
2	729	1203	0.0
2	730	1204	0.0
2	731	1205	0.0
2	732	1206	0.0
2	733	1207	0.0
2	734	1208	0.0
2	735	1209	0.0
2	736	1210	0.0
2	737	1211	0.0
2	738	1212	0.0
2	739	1213	0.0
2	740	1214	0.0
2	741	1215	0.0
2	742	1216	0.0
2	743	1217	0.0
2	744	1218	0.0
2	745	1219	0.0
2	746	1220	0.0
2	747	1221	0.0
2	748	1222	0.0
2	749	1223	0.0
2	751	1224	0.0
2	752	1225	0.0
2	753	1226	0.0
2	754	1227	0.0
2	755	1228	0.0
2	756	1229	0.0
2	757	1230	0.0
2	758	1231	0.0
2	759	1232	0.0
2	760	1233	0.0
2	761	1234	0.0
2	762	1235	0.0
2	763	1236	0.0
2	765	1237	0.0
2	766	1238	0.0
2	768	1239	0.0
2	769	1240	0.0
2	770	1241	0.0
2	771	1242	0.0
2	772	1243	0.0
2	773	1244	0.0
2	774	1245	0.0
2	775	1246	0.0
2	776	1247	0.0
2	777	1248	0.0
2	778	1249	0.0
2	779	1250	0.0
2	780	1251	0.0
2	781	1252	0.0
2	782	1253	0.0
2	783	1254	0.0
2	784	1255	0.0
2	785	1256	0.0
2	786	1257	0.0
2	787	1258	0.0
2	788	1259	0.0
2	789	1260	0.0
2	790	1261	0.0
2	791	1262	0.0
2	792	1263	0.0
2	793	1264	0.0
2	794	1265	0.0
2	795	1266	0.0
2	796	1267	0.0
2	797	1268	0.0
2	798	1269	0.0
2	799	1270	0.0
2	800	1271	0.0
2	801	1272	0.0
2	802	1273	0.0
2	803	1274	0.0
2	804	1275	0.0
2	805	1276	0.0
2	806	1277	0.0
2	807	1278	0.0
2	808	1279	0.0
2	809	1280	0.0
2	810	1281	0.0
2	811	1282	0.0
2	812	1283	0.0
2	813	1284	0.0
2	814	1285	0.0
2	815	1286	0.0
2	816	1287	0.0
2	817	1288	0.0
2	818	1289	0.0
2	819	1290	0.0
2	820	1291	0.0
2	821	1292	0.0
2	822	1293	0.0
2	824	1294	0.0
2	825	1295	0.0
2	826	1296	0.0
2	827	1297	0.0
2	828	1298	0.0
2	829	1299	0.0
2	830	1300	0.0
2	831	1301	0.0
2	832	1302	0.0
2	833	1303	0.0
2	834	1304	0.0
2	835	1305	0.0
2	836	1306	0.0
2	837	1307	0.0
2	838	1308	0.0
2	839	1309	0.0
2	840	1310	0.0
2	841	1311	0.0
2	842	1312	0.0
2	843	1313	0.0
2	844	1314	0.0
2	845	1315	0.0
2	846	1316	0.0
2	847	1317	0.0
2	848	1318	0.0
2	849	1319	0.0
2	850	1320	0.0
2	851	1321	0.0
2	852	1322	0.0
2	853	1323	0.0
2	854	1324	0.0
2	855	1325	0.0
2	856	1326	0.0
2	857	1327	0.0
2	858	1328	0.0
2	859	1329	0.0
2	860	1330	0.0
2	861	1331	0.0
2	863	1332	0.0
2	864	1333	0.0
2	865	1334	0.0
2	867	1335	0.0
2	868	1336	0.0
2	869	1337	0.0
2	870	1338	0.0
2	871	1339	0.0
2	872	1340	0.0
2	874	1341	0.0
2	875	1342	0.0
2	876	1343	0.0
2	877	1344	0.0
2	878	1345	0.0
2	879	1346	0.0
2	880	1347	0.0
2	881	1348	0.0
2	882	1349	0.0
2	884	1350	0.0
2	885	1351	0.0
2	886	1352	0.0
2	887	1353	0.0
2	888	1354	0.0
2	889	1355	0.0
2	890	1356	0.0
2	891	1357	0.0
2	892	1358	0.0
2	893	1359	0.0
2	894	1360	0.0
2	895	1361	0.0
2	896	1362	0.0
2	897	1363	0.0
2	898	1364	0.0
2	899	1365	0.0
2	900	1366	0.0
2	901	1367	0.0
2	902	1368	0.0
2	903	1369	0.0
2	904	1370	0.0
2	905	1371	0.0
2	906	1372	0.0
2	907	1373	0.0
2	908	1374	0.0
2	909	1375	0.0
2	910	1376	0.0
2	911	1377	0.0
2	912	1378	0.0
2	913	1379	0.0
2	914	1380	0.0
2	915	1381	0.0
2	916	1382	0.0
2	917	1383	0.0
2	918	1384	0.0
2	919	1385	0.0
2	920	1386	0.0
2	921	1387	0.0
2	922	1388	0.0
2	923	1389	0.0
2	924	1390	0.0
2	925	1391	0.0
2	926	1392	0.0
2	928	1393	0.0
2	929	1394	0.0
2	930	1395	0.0
2	931	1396	0.0
2	932	1397	0.0
2	933	1398	0.0
2	934	1399	0.0
2	935	1400	0.0
2	936	1401	0.0
2	937	1402	0.0
2	938	1403	0.0
2	939	1404	0.0
2	940	1405	0.0
2	941	1406	0.0
2	942	1407	0.0
2	943	1408	0.0
2	944	1409	0.0
2	945	1410	0.0
2	946	1411	0.0
2	947	1412	0.0
2	948	1413	0.0
2	949	1414	0.0
2	950	1415	0.0
2	951	1416	0.0
2	952	1417	0.0
2	953	1418	0.0
2	954	1419	0.0
2	955	1420	0.0
2	956	1421	0.0
2	957	1422	0.0
2	959	1423	0.0
2	960	1424	0.0
2	961	1425	0.0
2	962	1426	0.0
2	963	1427	0.0
2	965	1428	0.0
2	966	1429	0.0
2	967	1430	0.0
2	968	1431	0.0
2	969	1432	0.0
2	970	1433	0.0
2	971	1434	0.0
2	972	1435	0.0
2	973	1436	0.0
2	974	1437	0.0
2	975	1438	0.0
2	976	1439	0.0
2	977	1440	0.0
2	978	1441	0.0
2	979	1442	0.0
2	980	1443	0.0
2	981	1444	0.0
2	982	1445	0.0
2	983	1446	0.0
2	984	1447	0.0
2	985	1448	0.0
2	986	1449	0.0
2	987	1450	0.0
2	988	1451	0.0
2	989	1452	0.0
2	990	1453	0.0
2	991	1454	0.0
2	992	1455	0.0
2	993	1456	0.0
2	994	1457	0.0
2	995	1458	0.0
2	996	1459	0.0
2	997	1460	0.0
2	998	1461	0.0
2	999	1462	0.0
2	1000	1463	0.0
2	1001	1464	0.0
2	1002	1465	0.0
2	1003	1466	0.0
2	1004	1467	0.0
2	1005	1468	0.0
2	1006	1469	0.0
2	1007	1470	0.0
2	1008	1471	0.0
2	1009	1472	0.0
2	1010	1473	0.0
2	1011	1474	0.0
2	1012	1475	0.0
2	1013	1476	0.0
2	1014	1477	0.0
2	1015	1478	0.0
2	1016	1479	0.0
2	1017	1480	0.0
2	1018	1481	0.0
2	1019	1482	0.0
2	1020	1483	0.0
2	1021	1484	0.0
2	1022	1485	0.0
2	1023	1486	0.0
2	1024	1487	0.0
2	1025	1488	0.0
2	1026	1489	0.0
2	1027	1490	0.0
2	1028	1491	0.0
2	1029	1492	0.0
2	1030	1493	0.0
2	1031	1494	0.0
2	1032	1495	0.0
2	1033	1496	0.0
2	1034	1497	0.0
2	1035	1498	0.0
2	1036	1499	0.0
2	1037	1500	0.0
2	1038	1501	0.0
2	1039	1502	0.0
2	1040	1503	0.0
2	1041	1504	0.0
2	1042	1505	0.0
2	1043	1506	0.0
2	1044	1507	0.0
2	1045	1508	0.0
2	1046	1509	0.0
2	1047	1510	0.0
2	1048	1511	0.0
2	1049	1512	0.0
2	1050	1513	0.0
2	1051	1514	0.0
2	1052	1515	0.0
2	1053	1516	0.0
2	1054	1517	0.0
2	1055	1518	0.0
2	1056	1519	0.0
2	1057	1520	0.0
2	1058	1521	0.0
2	1059	1522	0.0
2	1060	1523	0.0
2	1061	1524	0.0
2	1062	1525	0.0
2	1063	1526	0.0
2	1064	1527	0.0
2	1065	1528	0.0
2	1066	1529	0.0
2	1067	1530	0.0
2	1068	1531	0.0
2	1069	1532	0.0
2	1070	1533	0.0
2	1071	1534	0.0
2	1072	1535	0.0
2	1073	1536	0.0
2	1074	1537	0.0
2	1075	1538	0.0
2	1076	1539	0.0
2	1077	1540	0.0
2	1078	1541	0.0
2	1079	1542	0.0
2	1080	1543	0.0
2	1081	1544	0.0
2	1082	1545	0.0
2	1083	1546	0.0
2	1084	1547	0.0
2	1085	1548	0.0
2	1086	1549	0.0
2	1087	1550	0.0
2	1088	1551	0.0
2	1089	1552	0.0
2	1090	1553	0.0
2	1091	1554	0.0
2	1092	1555	0.0
2	1093	1556	0.0
2	1094	1557	0.0
2	1095	1558	0.0
2	1096	1559	0.0
2	1097	1560	0.0
2	1098	1561	0.0
2	1099	1562	0.0
2	1100	1563	0.0
2	1101	1564	0.0
2	1102	1565	0.0
2	1103	1566	0.0
2	1104	1567	0.0
2	1105	1568	0.0
2	1106	1569	0.0
2	1107	1570	0.0
2	1108	1571	0.0
2	1109	1572	0.0
2	1110	1573	0.0
2	1111	1574	0.0
2	1112	1575	0.0
2	1113	1576	0.0
2	1114	1577	0.0
2	1115	1578	0.0
2	1116	1579	0.0
2	1117	1580	0.0
2	1118	1581	0.0
2	1119	1582	0.0
2	1120	1583	0.0
2	1121	1584	0.0
2	1122	1585	0.0
2	1123	1586	0.0
2	1124	1587	0.0
2	1125	1588	0.0
2	1126	1589	0.0
2	1127	1590	0.0
2	1128	1591	0.0
2	1130	1592	0.0
2	1132	1593	0.0
2	1133	1594	0.0
2	1134	1595	0.0
2	1135	1596	0.0
2	1136	1597	0.0
2	1137	1598	0.0
2	1138	1599	0.0
2	1139	1600	0.0
2	1140	1601	0.0
2	1141	1602	0.0
2	1142	1603	0.0
2	1143	1604	0.0
2	1144	1605	0.0
2	1145	1606	0.0
2	1146	1607	0.0
2	1147	1608	0.0
2	1148	1609	0.0
2	1149	1610	0.0
2	1151	1611	0.0
2	1152	1612	0.0
2	1153	1613	0.0
2	1154	1614	0.0
2	1155	1615	0.0
2	1156	1616	0.0
2	1157	1617	0.0
2	1159	1618	0.0
2	1160	1619	0.0
2	1161	1620	0.0
2	1162	1621	0.0
2	1163	1622	0.0
2	1164	1623	0.0
2	1165	1624	0.0
2	1166	1625	0.0
2	1167	1626	0.0
2	1168	1627	0.0
2	1169	1628	0.0
2	1171	1629	0.0
2	1172	1630	0.0
2	1173	1631	0.0
2	1174	1632	0.0
2	1175	1633	0.0
2	1176	1634	0.0
2	1177	1635	0.0
2	1178	1636	0.0
2	1179	1637	0.0
2	1180	1638	0.0
2	1181	1639	0.0
2	1182	1640	0.0
2	1183	1641	0.0
2	1184	1642	0.0
2	1185	1643	0.0
2	1186	1644	0.0
2	1187	1645	0.0
2	1188	1646	0.0
2	1189	1647	0.0
2	1190	1648	0.0
2	1192	1649	0.0
2	1193	1650	0.0
2	1194	1651	0.0
2	1195	1652	0.0
2	1198	1653	0.0
2	1199	1654	0.0
2	1202	1655	0.0
2	1203	1656	0.0
2	1204	1657	0.0
2	1205	1658	0.0
2	1206	1659	0.0
2	1207	1660	0.0
2	1208	1661	0.0
2	1209	1662	0.0
2	1210	1663	0.0
2	1211	1664	0.0
2	1212	1665	0.0
2	1213	1666	0.0
2	1214	1667	0.0
2	1215	1668	0.0
2	1216	1669	0.0
2	1217	1670	0.0
2	1218	1671	0.0
2	1219	1672	0.0
2	1220	1673	0.0
2	1221	1674	0.0
2	1222	1675	0.0
2	1223	1676	0.0
2	1224	1677	0.0
2	1226	1678	0.0
2	1227	1679	0.0
2	1228	1680	0.0
2	1229	1681	0.0
2	1230	1682	0.0
2	1231	1683	0.0
2	1232	1684	0.0
2	1233	1685	0.0
2	1235	1686	0.0
2	1236	1687	0.0
2	1237	1688	0.0
2	1238	1689	0.0
2	1239	1690	0.0
2	1240	1691	0.0
2	1241	1692	0.0
2	1242	1693	0.0
2	1243	1694	0.0
2	1244	1695	0.0
2	1245	1696	0.0
2	1246	1697	0.0
2	1247	1698	0.0
2	1248	1699	0.0
2	1249	1700	0.0
2	1250	1701	0.0
2	1251	1702	0.0
2	1252	1703	0.0
2	1253	1704	0.0
2	1254	1705	0.0
2	1255	1706	0.0
2	1256	1707	0.0
2	1257	1708	0.0
2	1258	1709	0.0
2	1259	1710	0.0
2	1260	1711	0.0
2	1261	1712	0.0
2	1262	1713	0.0
2	1263	1714	0.0
2	1264	1715	0.0
2	1265	1716	0.0
2	1266	1717	0.0
2	1267	1718	0.0
2	1268	1719	0.0
2	1269	1720	0.0
2	1270	1721	0.0
2	1271	1722	0.0
2	1272	1723	0.0
2	1273	1724	0.0
2	1274	1725	0.0
2	1275	1726	0.0
2	1276	1727	0.0
2	1277	1728	0.0
2	1278	1729	0.0
2	1279	1730	0.0
2	1280	1731	0.0
2	1281	1732	0.0
2	1282	1733	0.0
2	1283	1734	0.0
2	1284	1735	0.0
2	1285	1736	0.0
2	1286	1737	0.0
2	1287	1738	0.0
2	1289	1739	0.0
2	1290	1740	0.0
2	1291	1741	0.0
2	1292	1742	0.0
2	1293	1743	0.0
2	1294	1744	0.0
2	1295	1745	0.0
2	1296	1746	0.0
2	1297	1747	0.0
2	1298	1748	0.0
2	1299	1749	0.0
2	1300	1750	0.0
2	1301	1751	0.0
2	1302	1752	0.0
2	1303	1753	0.0
2	1304	1754	0.0
2	1305	1755	0.0
2	1306	1756	0.0
2	1307	1757	0.0
2	1308	1758	0.0
2	1309	1759	0.0
2	1310	1760	0.0
2	1311	1761	0.0
2	1312	1762	0.0
2	1313	1763	0.0
2	1314	1764	0.0
2	1315	1765	0.0
2	1316	1766	0.0
2	1317	1767	0.0
2	1318	1768	0.0
2	1319	1769	0.0
2	1320	1770	0.0
2	1321	1771	0.0
2	1322	1772	0.0
2	1323	1773	0.0
2	1324	1774	0.0
2	1325	1775	0.0
2	1326	1776	0.0
2	1327	1777	0.0
2	1328	1778	0.0
2	1329	1779	0.0
2	1330	1780	0.0
2	1331	1781	0.0
2	1333	1782	0.0
2	1334	1783	0.0
2	1335	1784	0.0
2	1337	1785	0.0
2	1338	1786	0.0
2	1339	1787	0.0
2	1340	1788	0.0
2	1341	1789	0.0
2	1342	1790	0.0
2	1343	1791	0.0
2	1344	1792	0.0
2	1345	1793	0.0
2	1346	1794	0.0
2	1347	1795	0.0
2	1349	1796	0.0
2	1351	1797	0.0
2	1352	1798	0.0
2	1353	1799	0.0
2	1354	1800	0.0
2	1355	1801	0.0
2	1356	1802	0.0
2	1357	1803	0.0
2	1358	1804	0.0
2	1359	1805	0.0
2	1360	1806	0.0
2	1361	1807	0.0
2	1362	1808	0.0
2	1364	1809	0.0
2	1365	1810	0.0
2	1366	1811	0.0
2	1367	1812	0.0
2	1368	1813	0.0
2	1369	1814	0.0
2	1370	1815	0.0
2	1371	1816	0.0
2	1372	1817	0.0
2	1373	1818	0.0
2	1374	1819	0.0
2	1375	1820	0.0
2	1376	1821	0.0
2	1377	1822	0.0
2	1378	1823	0.0
2	1379	1824	0.0
2	1380	1825	0.0
2	1382	1826	0.0
2	1383	1827	0.0
2	1384	1828	0.0
2	1385	1829	0.0
2	1386	1830	0.0
2	1387	1831	0.0
2	1388	1832	0.0
2	1390	1833	0.0
2	1391	1834	0.0
2	1392	1835	0.0
2	1393	1836	0.0
2	1394	1837	0.0
2	1395	1838	0.0
2	1396	1839	0.0
2	1397	1840	0.0
2	1398	1841	0.0
2	1399	1842	0.0
2	1400	1843	0.0
2	1401	1844	0.0
2	1402	1845	0.0
2	1403	1846	0.0
2	1404	1847	0.0
2	1406	1848	0.0
2	1411	1849	0.0
2	1413	1850	0.0
2	1416	1851	0.0
2	1417	1852	0.0
2	1422	1853	0.0
2	1423	1854	0.0
2	1424	1855	0.0
2	1425	1856	0.0
2	1426	1857	0.0
2	1428	1858	0.0
2	1429	1859	0.0
2	1430	1860	0.0
2	1431	1861	0.0
2	1432	1862	0.0
2	1433	1863	0.0
2	1434	1864	0.0
2	1435	1865	0.0
2	1436	1866	0.0
2	1438	1867	0.0
2	1440	1868	0.0
2	1441	1869	0.0
2	1442	1870	0.0
2	1443	1871	0.0
2	1444	1872	0.0
2	1445	1873	0.0
2	1446	1874	0.0
2	1447	1875	0.0
2	1448	1876	0.0
2	1449	1877	0.0
2	1451	1878	0.0
2	1452	1879	0.0
2	1453	1880	0.0
2	1454	1881	0.0
2	1455	1882	0.0
2	1456	1883	0.0
2	1457	1884	0.0
2	1458	1885	0.0
2	1459	1886	0.0
2	1460	1887	0.0
2	1461	1888	0.0
2	1462	1889	0.0
2	1463	1890	0.0
2	1464	1891	0.0
2	1465	1892	0.0
2	1466	1893	0.0
2	1467	1894	0.0
2	1468	1895	0.0
2	1469	1896	0.0
2	1470	1897	0.0
2	1471	1898	0.0
2	1472	1899	0.0
2	1473	1900	0.0
2	1474	1901	0.0
2	1475	1902	0.0
2	1476	1903	0.0
2	1477	1904	0.0
2	1478	1905	0.0
2	1479	1906	0.0
2	1480	1907	0.0
2	1481	1908	0.0
2	1482	1909	0.0
2	1483	1910	0.0
2	1484	1911	0.0
2	1485	1912	0.0
2	1486	1913	0.0
2	1487	1914	0.0
2	1488	1915	0.0
2	1489	1916	0.0
2	1490	1917	0.0
2	1491	1918	0.0
2	1492	1919	0.0
2	1493	1920	0.0
2	1494	1921	0.0
2	1495	1922	0.0
2	1496	1923	0.0
2	1497	1924	0.0
2	1498	1925	0.0
2	1499	1926	0.0
2	1500	1927	0.0
2	1501	1928	0.0
2	1502	1929	0.0
2	1503	1930	0.0
2	1504	1931	0.0
2	1505	1932	0.0
2	1506	1933	0.0
2	1507	1934	0.0
2	1508	1935	0.0
2	1509	1936	0.0
2	1511	1937	0.0
2	1512	1938	0.0
2	1513	1939	0.0
2	1515	1940	0.0
2	1516	1941	0.0
2	1517	1942	0.0
2	1518	1943	0.0
2	1519	1944	0.0
2	1520	1945	0.0
2	1521	1946	0.0
2	1522	1947	0.0
2	1523	1948	0.0
2	1524	1949	0.0
2	1525	1950	0.0
2	1526	1951	0.0
2	1527	1952	0.0
2	1528	1953	0.0
2	1529	1954	0.0
2	1530	1955	0.0
2	1531	1956	0.0
2	1532	1957	0.0
2	1533	1958	0.0
2	1534	1959	0.0
2	1535	1960	0.0
2	1540	1961	0.0
2	1541	1962	0.0
2	1542	1963	0.0
2	1543	1964	0.0
2	1544	1965	0.0
2	1545	1966	0.0
2	1546	1967	0.0
2	1547	1968	0.0
2	1548	1969	0.0
2	1549	1970	0.0
2	1550	1971	0.0
2	1551	1972	0.0
2	1552	1973	0.0
2	1553	1974	0.0
2	1554	1975	0.0
2	1555	1976	0.0
2	1556	1977	0.0
2	1557	1978	0.0
2	1558	1979	0.0
2	1559	1980	0.0
2	1560	1981	0.0
2	1561	1982	0.0
2	1562	1983	0.0
2	1563	1984	0.0
2	1564	1985	0.0
2	1565	1986	0.0
2	1566	1987	0.0
2	1567	1988	0.0
2	1568	1989	0.0
2	1569	1990	0.0
2	1571	1991	0.0
2	1572	1992	0.0
2	1573	1993	0.0
2	1574	1994	0.0
2	1575	1995	0.0
2	1576	1996	0.0
2	1577	1997	0.0
2	1578	1998	0.0
2	1579	1999	0.0
2	1580	2000	0.0
2	1581	2001	0.0
2	1582	2002	0.0
2	1583	2003	0.0
2	1584	2004	0.0
2	1585	2005	0.0
2	1586	2006	0.0
2	1587	2007	0.0
2	1588	2008	0.0
2	1589	2009	0.0
2	1590	2010	0.0
2	1591	2011	0.0
2	1592	2012	0.0
2	1593	2013	0.0
2	1594	2014	0.0
2	1595	2015	0.0
2	1596	2016	0.0
2	1597	2017	0.0
2	1598	2018	0.0
2	1599	2019	0.0
2	1600	2020	0.0
2	1601	2021	0.0
2	1602	2022	0.0
2	1603	2023	0.0
2	1604	2024	0.0
2	1605	2025	0.0
2	1606	2026	0.0
2	1607	2027	0.0
2	1608	2028	0.0
2	1609	2029	0.0
2	1610	2030	0.0
2	1611	2031	0.0
2	1612	2032	0.0
2	1613	2033	0.0
2	1614	2034	0.0
2	1615	2035	0.0
2	1616	2036	0.0
2	1617	2037	0.0
2	1618	2038	0.0
2	1619	2039	0.0
2	1620	2040	0.0
2	1621	2041	0.0
2	1622	2042	0.0
2	1623	2043	0.0
2	1624	2044	0.0
2	1625	2045	0.0
2	1626	2046	0.0
2	1627	2047	0.0
2	1628	2048	0.0
2	1629	2049	0.0
2	1630	2050	0.0
2	1631	2051	0.0
2	1632	2052	0.0
2	1633	2053	0.0
2	1634	2054	0.0
2	1635	2055	0.0
2	1636	2056	0.0
2	1637	2057	0.0
2	1638	2058	0.0
2	1639	2059	0.0
2	1640	2060	0.0
2	1641	2061	0.0
2	1642	2062	0.0
2	1643	2063	0.0
2	1644	2064	0.0
2	1645	2065	0.0
2	1646	2066	0.0
2	1648	2067	0.0
2	1649	2068	0.0
2	1650	2069	0.0
2	1651	2070	0.0
2	1652	2071	0.0
2	1655	2072	0.0
2	1656	2073	0.0
2	1657	2074	0.0
2	1659	2075	0.0
2	1660	2076	0.0
2	1661	2077	0.0
2	1662	2078	0.0
2	1663	2079	0.0
2	1664	2080	0.0
2	1665	2081	0.0
2	1666	2082	0.0
2	1667	2083	0.0
2	1668	2084	0.0
2	1669	2085	0.0
2	1670	2086	0.0
2	1671	2087	0.0
2	1672	2088	0.0
2	1673	2089	0.0
2	1674	2090	0.0
2	1675	2091	0.0
2	1676	2092	0.0
2	1677	2093	0.0
2	1678	2094	0.0
2	1679	2095	0.0
2	1680	2096	0.0
2	1681	2097	0.0
2	1682	2098	0.0
2	1683	2099	0.0
2	1684	2100	0.0
2	1686	2101	0.0
2	1687	2102	0.0
2	1688	2103	0.0
2	1689	2104	0.0
2	1691	2105	0.0
2	1692	2106	0.0
2	1693	2107	0.0
2	1694	2108	0.0
2	1695	2109	0.0
2	1696	2110	0.0
2	1697	2111	0.0
2	1698	2112	0.0
2	1699	2113	0.0
2	1700	2114	0.0
2	1701	2115	0.0
2	1702	2116	0.0
2	1703	2117	0.0
2	1704	2118	0.0
2	1705	2119	0.0
2	1706	2120	0.0
2	1707	2121	0.0
2	1708	2122	0.0
2	1709	2123	0.0
2	1710	2124	0.0
2	1711	2125	0.0
2	1712	2126	0.0
2	1713	2127	0.0
2	1714	2128	0.0
2	1715	2129	0.0
2	1716	2130	0.0
2	1717	2131	0.0
2	1718	2132	0.0
2	1719	2133	0.0
2	1720	2134	0.0
2	1721	2135	0.0
2	1722	2136	0.0
2	1723	2137	0.0
2	1725	2138	0.0
2	1726	2139	0.0
2	1727	2140	0.0
2	1728	2141	0.0
2	1729	2142	0.0
2	1730	2143	0.0
2	1731	2144	0.0
2	1733	2145	0.0
2	1734	2146	0.0
2	1737	2147	0.0
2	1738	2148	0.0
2	1739	2149	0.0
2	1740	2150	0.0
2	1741	2151	0.0
2	1742	2152	0.0
2	1743	2153	0.0
2	1744	2154	0.0
2	1746	2155	0.0
2	1747	2156	0.0
2	1748	2157	0.0
2	1749	2158	0.0
2	1750	2159	0.0
2	1751	2160	0.0
2	1752	2161	0.0
2	1753	2162	0.0
2	1754	2163	0.0
2	1755	2164	0.0
2	1756	2165	0.0
2	1757	2166	0.0
2	1758	2167	0.0
2	1759	2168	0.0
2	1760	2169	0.0
2	1761	2170	0.0
2	1762	2171	0.0
2	1763	2172	0.0
2	1764	2173	0.0
2	1765	2174	0.0
2	1766	2175	0.0
2	1767	2176	0.0
2	1768	2177	0.0
2	1769	2178	0.0
2	1770	2179	0.0
2	1771	2180	0.0
2	1772	2181	0.0
2	1773	2182	0.0
2	1774	2183	0.0
2	1775	2184	0.0
2	1776	2185	0.0
2	1777	2186	0.0
2	1778	2187	0.0
2	1779	2188	0.0
2	1780	2189	0.0
2	1781	2190	0.0
2	1782	2191	0.0
