2141	285	129
2142	245	134
2143	377	172
2144	268	130
2145	189	118
2146	350	163
2147	348	153
2148	262	102
2149	252	109
2150	405	200
2151	327	165
2152	464	209
2153	612	253
2154	355	147
2155	226	126
2156	280	135
2157	338	162
2158	197	101
2159	203	110
2160	288	145
2161	397	159
2162	193	119
2163	307	121
2164	259	141
2165	500	238
2166	207	104
2167	324	148
2168	481	199
2169	460	196
2170	213	100
2171	208	114
2172	1016	405
2173	595	228
2174	279	133
2175	196	102
2176	509	210
2177	266	143
2178	265	145
2179	253	134
2180	240	132
2181	265	141
2182	213	109
2183	219	114
2184	256	137
2185	198	98
2186	186	120
2187	265	121
2188	272	117
2189	220	85
2190	261	111
2191	355	180
2192	206	110
2193	277	146
2194	277	123
2195	278	134
2196	278	120
2197	225	115
2198	278	146
2199	240	117
2200	205	110
2201	306	151
2202	265	129
2203	380	202
2204	292	167
2205	251	129
2206	254	122
2207	192	118
2208	279	135
2209	250	135
2210	307	146
2211	195	109
2212	366	162
2213	150	91
2214	296	139
2215	409	196
2216	429	212
2217	330	132
2218	275	137
2219	378	203
2220	286	122
2221	325	144
2222	235	132
2223	248	126
2224	218	127
2225	373	160
2226	218	112
2227	301	124
2228	195	93
2229	309	149
2230	179	87
2231	300	171
2232	188	100
2233	163	98
2234	173	85
2235	273	114
2236	318	162
2237	233	101
2238	380	189
2239	277	137
2240	666	285
2241	294	146
2242	265	132
2243	389	188
2244	196	110
2245	272	128
2246	284	155
2247	362	178
2248	298	156
2249	297	125
2250	225	102
2251	269	120
2252	200	113
2253	226	121
2254	313	137
2255	214	112
2256	232	145
2257	224	127
2258	219	100
2259	406	233
2260	243	125
2261	354	159
2262	243	117
2263	437	212
2264	237	129
2265	343	162
2266	221	108
2267	1060	414
2268	292	149
2269	350	166
2270	244	141
2271	272	161
2272	250	118
2273	386	180
2274	280	171
2275	336	153
2276	220	123
2277	335	153
2278	231	113
2279	414	154
2280	1164	426
2281	278	122
2282	362	175
2283	436	208
2284	53	41
2285	277	111
2286	349	161
2287	247	121
2288	308	125
2289	321	157
2290	235	121
2291	311	122
2292	280	137
2293	289	144
2294	342	152
2295	374	169
2296	414	179
2297	197	119
2298	234	90
2299	214	105
2300	200	101
2301	204	105
2302	250	139
2303	207	121
2304	286	147
2305	233	103
2306	245	136
2307	281	140
2308	244	121
2309	374	175
2310	304	149
2311	245	128
2312	267	135
2313	322	172
2314	275	133
2315	219	106
2316	559	234
2317	214	117
2318	347	163
2319	432	209
2320	204	114
2321	228	112
2322	269	121
2323	262	138
2324	226	129
2325	228	115
2326	281	139
2327	159	96
2328	336	155
2329	429	196
2330	277	133
2331	145	67
2332	208	126
2333	354	177
2334	317	146
2335	279	132
2336	328	148
2337	302	146
2338	248	119
2339	242	109
2340	240	126
2341	364	172
2342	252	133
2343	412	190
2344	296	147
2345	368	151
2346	645	292
2347	321	143
2348	337	150
2349	227	109
2350	346	165
2351	229	107
2352	219	117
2353	298	135
2354	280	125
2355	362	161
2356	235	105
2357	586	222
2358	344	167
2359	351	156
2360	399	179
2361	235	113
2362	199	101
2363	216	103
2364	239	118
2365	240	132
2366	266	125
2367	270	122
2368	271	127
2369	285	145
2370	262	111
2371	265	100
2372	269	111
2373	262	122
2374	282	132
2375	254	124
2376	308	148
2377	214	115
2378	291	135
2379	300	178
2380	286	146
2381	377	161
2382	305	138
2383	278	143
2384	291	147
2385	221	122
2386	338	171
2387	244	130
2388	232	119
2389	252	117
2390	277	139
2391	266	142
2392	229	113
2393	290	131
2394	325	158
2395	270	143
2396	216	121
2397	765	364
2398	369	143
2399	265	135
2400	194	108
2401	280	126
2402	271	141
2403	457	208
2404	671	278
2405	304	166
2406	851	355
2407	237	110
2408	336	129
2409	327	168
2410	227	107
2411	270	136
2412	1390	611
2413	356	177
2414	580	268
2415	300	139
2416	421	162
2417	205	95
2418	362	169
2419	314	138
2420	384	193
2421	200	97
2422	283	150
2423	288	131
2424	198	83
2425	781	330
2426	304	136
2427	349	149
2428	463	209
2429	169	81
2430	273	134
2431	194	92
2432	184	80
2433	304	139
2434	235	108
2435	233	132
2436	225	117
2437	259	117
2438	218	113
2439	275	138
2440	254	129
2441	254	124
2442	213	106
2443	242	125
2444	200	107
2445	252	120
2446	310	159
2447	184	88
2448	328	131
2449	169	86
2450	283	129
2451	222	123
2452	257	137
2453	168	95
2454	274	120
2455	275	137
2456	322	144
2457	236	102
2458	216	117
2459	318	144
2460	258	137
2461	243	112
2462	288	131
2463	297	151
2464	368	202
2465	281	131
2466	250	107
2467	265	131
2468	222	121
2469	487	215
2470	325	146
2471	218	116
2472	186	103
2473	309	144
2474	261	123
2475	219	122
2476	1067	464
2477	334	170
2478	1136	318
2479	306	154
2480	386	192
2481	251	122
2482	318	145
2483	334	174
2484	250	136
2485	233	114
2486	346	175
2487	249	117
2488	361	176
2489	351	186
2490	488	234
2491	395	182
2492	486	242
2493	328	160
2494	312	148
2495	389	177
2496	443	194
2497	208	94
2498	274	132
2499	376	158
2500	199	102
2501	301	148
2502	700	269
2503	251	143
2504	286	140
2505	489	213
2506	386	170
2507	194	99
2508	242	96
2509	273	147
2510	236	119
2511	253	127
2512	244	127
2513	228	122
2514	274	147
2515	286	165
2516	269	138
2517	233	128
2518	547	260
2519	221	126
2520	275	143
2521	255	129
2522	258	127
2523	266	143
2524	259	131
2525	270	135
2526	254	139
2527	291	133
2528	200	109
2529	222	89
2530	266	143
2531	337	168
2532	348	183
2533	177	89
2534	217	125
2535	217	110
2536	273	130
2537	275	131
2538	209	120
2539	305	152
2540	191	106
2541	310	145
2542	222	121
2543	355	173
2544	272	128
2545	343	154
2546	366	181
2547	260	133
2548	231	125
2549	267	141
2550	209	95
2551	306	130
2552	287	148
2553	261	137
2554	686	256
2555	226	118
2556	316	167
2557	393	164
2558	418	184
2559	296	150
2560	217	112
2561	1062	351
2562	220	115
2563	380	165
2564	242	132
2565	213	104
2566	205	96
2567	1245	459
2568	380	171
2569	278	130
2570	207	109
2571	219	103
2572	644	245
2573	224	102
2574	306	145
2575	219	125
2576	259	142
2577	288	140
2578	259	128
2579	247	120
2580	271	128
2581	114	63
2582	253	138
2583	265	149
2584	242	130
2585	330	164
2586	341	178
2587	273	131
2588	204	120
2589	963	378
2590	264	118
2591	295	154
2592	212	112
2593	340	161
2594	186	96
2595	193	93
2596	416	186
2597	249	138
2598	224	127
2599	264	116
2600	462	237
2601	292	139
2602	214	126
2603	473	208
2604	297	150
2605	286	144
2606	266	142
2607	382	207
2608	489	215
2609	282	120
2610	294	141
2611	318	151
2612	433	207
2613	345	159
2614	516	223
2615	317	156
2616	563	223
2617	375	202
2618	357	176
2619	243	120
2620	229	113
2621	346	146
2622	185	89
2623	655	289
2624	384	171
2625	425	199
2626	650	246
2627	528	227
2628	247	118
2629	211	96
2630	384	194
2631	359	187
2632	370	184
2633	229	108
2634	307	129
2635	397	150
2636	343	163
2637	299	142
2638	202	100
2639	217	112
2640	254	122
2641	289	142
2642	296	159
2643	231	120
2644	223	115
2645	282	143
2646	274	143
2647	244	115
2648	359	153
2649	173	92
2650	402	196
2651	247	119
2652	254	119
2653	215	111
2654	308	150
2655	328	142
2656	469	192
2657	275	157
2658	222	108
2659	291	140
2660	306	154
2661	218	124
2662	290	149
2663	415	202
2664	271	121
2665	300	138
2666	308	146
2667	442	212
2668	294	154
2669	317	148
2670	382	167
2671	265	155
2672	1192	347
2673	229	123
2674	237	139
2675	358	149
2676	285	143
2677	259	121
2678	270	118
2679	212	68
2680	286	157
2681	280	143
2682	168	78
2683	261	125
2684	216	99
2685	207	97
2686	297	117
2687	383	184
2688	242	126
2689	206	99
2690	203	110
2691	282	150
2692	186	118
2693	279	129
2694	447	227
2695	258	121
2696	307	153
2697	230	113
2698	272	127
2699	243	129
2700	221	122
2701	195	108
2702	281	130
2703	269	153
2704	284	147
2705	250	128
2706	306	149
2707	216	135
2708	273	153
2709	191	100
2710	291	144
2711	305	144
2712	434	190
2713	381	193
2714	226	123
2715	351	160
2716	194	96
2717	304	136
2718	224	117
2719	280	147
2720	331	129
2721	289	150
2722	236	133
2723	213	81
2724	293	152
2725	320	134
2726	254	140
2727	341	133
2728	358	169
2729	320	164
2730	227	111
2731	335	173
2732	204	101
2733	474	211
2734	353	178
2735	315	139
2736	326	158
2737	182	98
2738	212	113
2739	314	123
2740	316	132
2741	400	177
2742	156	95
2743	268	133
2744	509	207
2745	209	104
2746	300	148
2747	283	136
2748	309	153
2749	454	208
2750	279	160
2751	238	115
2752	340	157
2753	183	112
2754	244	120
2755	242	136
2756	182	101
2757	230	103
2758	229	115
2759	216	107
2760	243	122
2761	286	136
2762	444	221
2763	216	126
2764	292	151
2765	175	112
2766	186	101
2767	287	139
2768	201	110
2769	274	136
2770	188	91
2771	282	133
2772	317	134
2773	382	178
2774	205	109
2775	273	131
2776	187	99
2777	256	136
2778	270	137
2779	489	219
2780	221	104
2781	201	120
2782	316	118
2783	248	136
2784	169	79
2785	221	123
2786	233	128
2787	185	99
2788	801	313
2789	257	123
2790	266	129
2791	271	118
2792	401	196
2793	308	148
2794	347	168
2795	309	167
2796	269	146
2797	228	106
2798	304	158
2799	286	141
2800	325	139
2801	309	155
2802	339	165
2803	430	187
2804	273	148
2805	316	169
2806	226	97
2807	262	143
2808	286	152
2809	191	112
2810	230	140
2811	253	132
2812	223	96
2813	185	103
2814	187	72
2815	296	142
2816	232	136
2817	223	128
2818	387	203
2819	195	107
2820	252	115
2821	271	124
2822	297	115
2823	283	140
2824	387	201
2825	232	119
2826	291	156
2827	217	96
2828	426	208
2829	275	123
2830	239	149
2831	244	115
2832	280	159
2833	287	148
2834	305	148
2835	156	99
2836	250	118
2837	280	137
2838	265	127
2839	556	256
2840	205	127
2841	259	137
2842	303	146
2843	253	128
2844	298	144
2845	263	115
2846	198	110
2847	192	94
2848	245	137
2849	263	134
2850	259	137
2851	376	150
2852	370	168
2853	267	145
2854	311	136
2855	283	149
2856	254	132
2857	228	118
2858	281	127
2859	279	136
2860	287	137
2861	236	87
2862	316	113
2863	384	176
2864	283	136
2865	234	120
2866	196	91
2867	201	113
2868	228	120
2869	359	152
2870	199	96
2871	206	108
2872	366	190
2873	1805	403
2874	348	182
2875	314	139
2876	250	118
2877	244	133
2878	316	154
2879	270	130
2880	256	114
2881	634	278
2882	220	122
2883	318	158
2884	322	132
2885	435	204
2886	230	111
2887	367	170
2888	505	210
2889	330	162
2890	563	256
2891	235	107
2892	1145	397
2893	367	167
2894	212	117
2895	245	125
2896	562	222
2897	191	82
2898	238	122
2899	271	137
2900	220	111
2901	205	119
2902	289	146
2903	285	161
2904	194	92
2905	250	111
2906	220	133
2907	188	78
2908	298	136
2909	195	119
2910	292	128
2911	196	105
2912	174	74
2913	209	116
2914	310	161
2915	194	114
2916	311	165
2917	225	111
2918	260	132
2919	178	89
2920	310	177
2921	368	168
2922	314	171
2923	321	155
2924	99	59
2925	259	141
2926	253	132
2927	294	149
2928	226	109
2929	243	123
2930	244	127
2931	249	95
2932	235	115
2933	246	110
2934	448	203
2935	294	129
2936	320	167
2937	517	238
2938	279	126
2939	239	125
2940	270	147
2941	258	120
2942	496	210
2943	232	113
2944	230	109
2945	244	122
2946	243	127
2947	232	112
2948	397	198
2949	262	116
2950	327	177
2951	282	150
2952	369	159
2953	230	104
2954	228	101
2955	179	81
2956	290	136
2957	381	174
2958	357	158
2959	355	172
2960	795	353
2961	434	194
2962	299	138
2963	349	162
2964	222	99
2965	345	162
2966	253	147
2967	372	168
2968	274	127
2969	543	241
2970	224	115
2971	309	153
2972	217	114
2973	268	132
2974	271	138
2975	299	149
2976	750	305
2977	223	126
2978	238	114
2979	213	110
2980	345	150
2981	229	104
2982	239	114
2983	253	138
2984	220	108
2985	275	136
2986	237	117
2987	225	95
2988	266	136
2989	197	113
2990	142	78
2991	281	134
2992	259	129
2993	321	146
2994	241	141
2995	254	119
2996	249	120
2997	263	139
2998	244	119
2999	348	187
3000	252	124
5111	790	359
7319	1563	537
8491	181	93
11221	1986	775
11953	144	79
12653	121	74
19704	265	156
20509	124	60
20566	124	60
21572	197	96
23368	171	109
26038	291	155
26134	308	156
26626	153	63
30478	133	89
31645	112	64
31715	268	129
31795	454	254
31864	261	127
31906	273	130
32113	208	114
32962	1365	502
36294	258	144
38373	1577	663
38611	373	223
39021	102	62
43013	390	180
43734	835	344
44001	178	108
44137	423	193
44225	227	113
44295	226	112
44373	423	194
44642	417	187
44991	1392	537
48537	2429	868
48701	126	75
49184	102	58
54763	1330	499
56612	317	138
56694	234	128
58692	437	217
61369	2512	739
61371	7577	1329
62025	124	73
63858	1120	475
64062	1398	546
64657	1740	673
65099	115	79
66174	1524	683
69923	377	177
70776	261	141
70804	264	142
70926	258	138
71937	2390	738
76351	169	113
78377	1867	729
80183	195	107
80226	195	107
80450	105	68
80511	742	324
80861	127	82
83003	142	79
85004	786	343
87417	400	196
91043	1115	474
92718	120	70
92795	120	69
93437	174	90
95225	171	71
95816	118	75
96386	408	180
96530	354	187
96531	154	89
96756	288	136
96814	1260	545
96843	1046	442
96889	178	104
96917	443	187
97723	309	162
98263	311	164
100009	1174	527
100895	167	81
100976	1473	540
101152	178	96
101696	161	92
102014	190	98
103013	169	92
103235	467	270
103458	323	146
104162	964	314
104564	468	207
105262	388	217
105569	219	116
105656	231	123
105886	265	137
106236	267	157
106405	1193	570
106713	276	148
106918	1268	473
107059	609	261
107228	93	50
107283	426	227
107406	238	124
107614	113	61
108073	936	413
108254	770	296
108619	329	180
108820	448	219
108885	738	329
109392	504	237
109727	1253	511
111339	965	416
112041	258	121
112422	228	155
113017	460	200
113135	134	77
115566	269	163
115897	159	82
117301	136	95
119370	100	74
120345	166	88
123792	137	93
125268	217	122
125507	426	243
126081	481	239
126523	1064	444
127590	109	49
133196	449	222
136441	194	95
139170	332	148
139207	331	146
139314	175	85
141002	391	195
142407	289	152
142589	287	152
142972	183	96
143629	202	104
143815	1317	548
146317	76	35
146473	162	84
148064	125	71
148311	127	71
149160	2260	760
150660	138	88
151297	101	59
151429	1437	512
151458	288	156
152401	358	166
152653	259	125
153800	193	126
154798	496	299
156454	191	95
156498	264	139
156672	139	89
157089	275	128
157445	313	168
157557	190	98
158848	227	120
159209	243	127
160371	104	68
161311	1008	435
162086	144	75
163540	132	81
163633	164	103
164144	168	95
165586	230	129
167681	222	117
168349	168	94
168586	36	28
168684	718	263
168805	729	265
169222	708	288
169458	187	99
169757	134	87
170391	373	208
171573	806	364
172247	359	154
173030	123	74
173216	389	207
174071	2481	640
174197	4179	1136
175011	405	200
175129	397	200
175245	205	109
175428	546	267
175949	338	150
180183	63	47
181422	1914	663
181978	7424	1755
182009	1661	587
182014	295	200
182584	4110	1162
182921	233	115
183509	343	137
184565	237	118
185472	711	266
185480	196	108
186425	205	105
186633	200	100
187112	562	291
191133	222	119
191370	193	111
194832	367	197
194847	367	197
194916	366	198
196147	88	49
197953	264	144
198353	178	110
204085	96	63
205636	1265	525
209795	178	107
210513	195	83
213797	216	116
213895	349	161
216327	1261	392
216625	193	100
217553	1452	511
223663	183	96
226790	283	141
227535	2767	934
227836	2282	764
228549	2433	814
232520	161	98
232776	163	94
234752	1555	585
235842	625	246
236406	165	99
238052	337	153
238223	425	171
241176	768	284
244687	453	213
248489	102	61
248813	397	185
249384	518	273
249660	519	273
249855	1078	496
250399	197	106
250574	374	185
250758	370	182
251008	64	39
252040	148	87
253999	1152	406
254042	1151	404
254070	1154	404
254523	644	295
254591	241	127
254653	63	35
254854	952	381
261226	106	76
261558	138	79
262028	2086	674
263268	1125	426
264330	1113	499
264946	193	111
265036	2079	612
270762	253	107
273264	87	59
273438	76	51
273635	650	314
274226	355	159
274238	311	159
274537	669	302
274704	321	172
274737	7475	1454
275141	441	189
275563	315	187
275829	308	160
276014	158	117
276043	145	86
277444	638	275
278282	93	45
278399	708	353
278495	118	69
279016	351	184
279223	226	121
281946	196	118
281995	192	118
284284	161	82
285260	325	184
286518	165	95
289139	894	336
289499	545	232
290455	954	446
290668	480	234
290898	656	306
290923	265	153
291099	349	168
291112	645	306
291214	223	125
291222	350	197
291510	298	155
291678	1201	511
291713	431	180
291715	475	225
291724	418	177
291958	298	154
293191	1061	397
293350	1123	425
293463	415	218
293937	179	95
296765	2782	771
297087	129	82
299111	205	130
299584	164	100
299740	166	100
299847	1676	670
300208	572	245
300452	241	120
300749	519	238
301073	526	242
301346	247	112
301720	1830	526
302207	233	119
302229	293	142
303374	118	85
304793	1339	489
306535	134	69
306580	137	67
306710	132	68
307838	436	229
308346	838	321
308389	1019	366
311793	630	260
317400	515	274
318831	639	300
319156	653	233
319469	469	204
319509	214	113
320837	214	124
320925	730	294
321226	242	110
322539	138	95
323671	276	143
328046	1262	445
328279	215	116
328726	3029	1053
329068	926	401
330651	2402	747
332651	155	93
334968	277	163
335105	1980	666
335329	289	165
335581	1315	540
336627	710	335
337063	2275	696
338411	125	73
343218	813	350
344077	191	102
346545	962	501
346937	385	166
347181	217	131
347318	175	103
347472	402	233
347657	203	106
347926	1059	424
348069	1067	432
349401	853	377
351243	399	175
351771	169	84
351774	208	104
354118	535	251
355078	865	328
358278	472	231
359146	356	170
359193	354	171
360684	1361	521
361248	795	367
362374	288	180
366377	110	66
368624	1014	359
369213	1272	442
371266	192	103
371723	1041	437
372981	147	104
373370	1037	435
376417	113	81
376686	635	292
376737	176	108
377763	365	221
378936	1193	458
380045	230	124
380680	871	389
382233	515	230
382704	192	109
383285	253	128
384048	229	114
384149	226	114
385255	638	286
385330	634	283
385527	2845	984
389404	1085	409
390056	94	58
390968	150	84
392041	399	176
392418	86	56
392666	897	411
392836	631	302
396041	247	140
398548	694	303
398834	2107	719
398945	447	190
400882	480	232
401768	112	79
407410	93	58
408345	115	72
408360	1360	585
408548	134	79
408726	439	226
410683	125	77
410859	635	284
412671	483	227
414977	767	313
415100	889	352
416430	348	166
417669	340	160
417742	1503	511
419367	163	96
419731	4305	1443
420439	215	116
421005	881	405
421471	3368	1095
421549	310	143
421666	756	313
422087	2335	821
422187	1793	649
422749	295	163
423456	215	106
423761	370	169
423844	123	71
423926	705	307
424003	70	40
425623	130	79
425978	228	101
426257	173	92
426661	239	131
426913	247	141
427765	152	81
427858	116	67
428199	257	136
428445	104	60
428526	118	74
428997	82	53
429738	266	130
430317	211	97
430366	203	103
430590	345	190
430632	248	121
430683	1369	493
430708	1579	522
431115	216	123
431568	1513	533
431596	214	122
431635	329	155
432758	1558	709
433301	162	101
433354	159	98
433405	157	98
433650	162	93
434319	284	193
436727	123	75
438210	550	246
439519	838	379
441762	112	74
442155	2191	752
443583	73	44
443646	138	73
445439	739	231
446393	98	62
448988	860	377
449053	4629	1057
450051	1262	421
450085	224	108
450270	94	64
450360	1815	711
450436	268	146
453527	668	261
454857	308	153
455550	432	227
455563	700	347
455675	1302	442
455762	427	217
456107	435	219
456298	1184	401
457361	1298	493
457432	162	74
458242	2922	908
460503	217	122
463836	504	246
465806	109	71
465946	473	246
466009	1018	386
466090	1164	436
466313	661	302
466585	719	317
467054	210	103
467078	219	105
467358	209	104
467397	79	49
467838	89	53
468704	1447	567
471206	627	269
471244	356	165
471583	106	69
471663	331	158
471738	316	158
471874	1657	620
471962	178	120
472021	191	120
476075	1570	536
484725	274	140
486894	651	327
487105	1481	508
488829	265	141
489572	226	133
489724	172	110
494582	354	171
495539	1304	461
497338	815	342
497681	3739	1231
497790	174	111
498250	986	397
499317	891	390
499526	1240	518
500006	156	100
500425	564	247
501362	708	291
501635	231	109
504214	855	335
504235	328	150
508240	545	235
508614	736	296
509601	113	83
511692	352	223
513293	155	86
513581	155	87
514318	61	41
514890	685	322
515023	254	128
517982	92	49
518809	113	67
519712	112	65
519922	216	113
520342	104	60
523393	267	138
524351	331	157
524609	402	164
525330	323	172
525594	149	88
525735	227	128
527721	428	196
529787	93	52
530228	128	63
531852	131	65
532577	312	202
532966	253	116
533010	382	169
535749	96	61
535956	170	109
536734	378	211
538758	2173	678
541937	1588	673
542184	100	50
542509	106	69
542538	150	93
543128	623	286
544305	530	261
545175	387	213
545748	354	162
546664	249	139
547196	1309	537
547864	137	82
548204	442	199
550403	1838	684
555057	388	202
555952	288	125
556316	257	104
556356	257	105
556726	111	66
557712	108	64
558034	96	59
558903	250	110
559075	182	71
559120	173	89
559465	579	278
560507	347	176
560524	139	87
568906	150	85
569063	75	54
569724	105	75
571386	2484	859
574739	901	367
574741	1715	730
575069	1207	422
576023	340	164
576036	169	103
576238	193	121
578583	1196	370
580313	1204	521
580403	882	407
580848	560	193
582462	223	98
584093	246	101
584372	298	149
584928	146	71
585950	103	59
586746	102	57
590209	199	112
590820	4774	1383
591007	2376	508
591169	640	219
591298	1542	544
596778	414	174
596895	511	232
597601	711	273
597686	184	107
598558	311	140
598908	142	79
599260	215	98
600480	225	117
600924	132	78
601115	229	112
601724	286	173
602123	335	187
602494	355	168
602786	308	131
602822	402	201
603043	1837	616
603224	858	375
603804	413	191
604111	173	92
604171	173	92
607625	248	128
607927	353	186
609067	208	104
609155	63	41
609512	673	301
609755	340	181
610720	1947	686
610781	273	154
610820	343	150
610923	826	356
611008	2249	809
611742	251	128
614677	135	77
614914	153	84
615884	139	83
617073	63	36
617414	327	127
617457	406	207
617647	230	128
617660	97	63
619750	182	95
621289	675	246
623293	995	382
623552	682	271
624937	141	86
630617	187	114
633110	498	221
633361	1034	451
636786	166	75
641449	2715	842
641631	513	223
642587	164	91
645148	101	73
649191	108	59
650052	973	421
650085	154	98
652920	315	178
653061	78	51
653693	2144	671
654961	283	138
665135	147	81
665323	66	52
665703	328	139
668245	173	99
668246	330	161
668378	280	145
672450	1142	429
672470	253	143
672810	811	329
676314	2442	664
677755	321	151
679970	224	119
682078	221	125
682144	282	147
683332	349	183
684200	286	135
684209	141	73
689637	1759	638
690025	111	75
690677	396	197
691065	190	102
691455	182	102
691827	235	139
693057	257	141
694698	322	170
698931	231	137
699090	244	145
699570	230	130
700551	159	103
700607	320	160
700801	226	111
701164	172	101
701239	236	126
701554	233	127
704218	273	146
706255	255	130
706430	174	99
707027	220	99
708072	1161	413
708272	195	109
708591	150	88
708592	261	150
708698	285	158
708882	551	243
708995	150	87
709047	940	427
709991	321	163
711405	733	264
713336	118	80
714483	222	135
714604	1520	550
715352	173	112
716724	426	204
716741	377	144
717018	349	186
717914	262	141
718822	280	121
719452	790	396
721077	221	97
721130	1329	476
723206	1100	375
723553	1101	374
725839	345	145
727576	111	81
727950	252	140
728048	306	149
728055	265	142
732731	237	151
735080	43	32
735404	109	81
735997	541	223
737452	112	48
738249	66	44
739919	372	179
741403	283	133
741426	325	157
741473	228	106
741553	205	112
741713	592	253
741755	626	250
742242	770	306
743118	346	137
743129	217	117
743155	297	155
743916	234	114
744315	166	94
744632	2737	769
744658	271	119
748337	402	186
748726	443	231
749584	498	236
750450	355	154
751073	470	217
751226	297	150
751227	244	124
752679	296	150
752865	211	138
753196	352	143
754672	296	177
755432	486	216
755666	294	157
755732	633	269
756560	243	143
756603	378	216
756646	376	177
756650	368	196
757861	295	153
758004	602	225
758933	286	138
759749	2252	752
761039	260	134
763051	255	132
764321	225	116
765488	333	158
766633	160	86
767268	361	159
768510	243	143
768721	1083	388
768727	368	171
768733	473	206
769928	235	128
770377	1756	604
771447	1223	469
774737	1397	494
775288	1233	465
775952	1357	498
778682	583	247
780998	761	320
785041	229	121
786080	207	100
787007	198	111
788340	1152	471
789550	945	462
789819	529	214
791462	1691	714
792875	236	112
794360	1249	505
795056	2441	783
795058	4869	786
795307	912	368
795362	5060	875
796378	1136	508
797120	1519	522
798541	1492	633
799381	1403	499
799623	440	155
800185	552	205
800324	275	134
800378	1145	468
800565	1066	441
800932	986	417
802283	1118	409
803178	977	416
803230	876	311
803238	1176	524
803669	1149	466
803880	1338	546
804353	782	325
804508	1013	396
804920	195	100
806541	467	203
806766	184	102
806781	472	212
806823	899	358
808219	8669	1717
811924	1618	600
814284	776	289
817176	458	216
818957	300	170
819567	437	195
820256	212	122
821496	240	137
822190	363	178
822460	3073	841
823400	1343	534
824726	6355	1125
824776	12053	1697
825433	253	131
825632	2437	660
825883	1130	341
825977	346	177
825981	186	102
827053	1105	378
828279	257	113
830905	820	245
830941	717	223
832059	596	221
832285	962	319
832828	205	104
832947	220	109
833125	650	224
833162	412	169
834504	584	205
835169	296	146
838432	211	116
838740	333	150
842355	294	168
842935	547	247
843065	595	234
843168	388	177
843172	470	227
843215	582	246
843582	322	163
843615	311	151
843815	467	205
843984	1504	602
844067	520	200
844140	305	139
844363	293	123
844690	241	139
845173	421	221
845228	594	277
845835	574	232
846591	259	127
846727	314	152
846918	546	235
846947	843	314
847192	279	152
847352	569	207
847732	423	187
850051	851	337
850285	1361	463
850482	964	392
850671	765	343
850763	863	355
852190	1119	311
852553	558	252
853122	392	199
854028	6395	1407
855775	372	179
855789	266	117
857219	503	217
857281	333	125
857444	687	294
860123	321	160
860188	5555	1259
860270	5555	1259
860801	1002	382
860870	885	326
861076	368	154
861651	309	154
861703	405	186
861763	781	289
862439	356	154
862734	322	138
863630	437	185
863895	5555	1259
864022	615	238
864999	2312	647
866586	830	307
867312	637	269
867509	406	177
867730	352	162
868112	13394	2286
868206	251	138
868369	13394	2286
868371	13394	2286
868545	624	251
869215	422	148
869714	510	190
869773	309	154
869890	145	86
870746	626	227
870818	303	145
871026	311	162
873043	631	255
873978	585	239
874650	830	342
874962	391	178
874985	2271	763
874990	2271	763
878929	351	167
879232	271	136
880185	337	142
880827	476	224
881071	579	196
882087	448	175
882161	908	300
883519	139	85
884143	248	137
884637	102	58
885530	91	47
886299	975	378
886326	1542	557
887390	2157	693
890154	1354	512
890165	1167	522
890299	1048	398
890391	1302	461
890873	1561	593
891197	1463	575
892185	1848	705
892499	1491	587
895816	1324	581
895827	754	329
896288	944	349
896394	1117	456
897005	1428	600
897749	1483	647
900201	1003	410
901788	1136	457
902379	1180	459
902479	1932	820
902762	1443	591
902821	971	461
902850	1206	478
903227	1440	623
904198	843	428
905152	1281	555
905168	978	408
905201	1101	465
905305	895	374
906782	458	237
910870	225	118
912290	1462	584
913788	1341	519
916015	1091	512
917325	1046	474
917347	1331	546
917498	1340	640
918578	1742	607
918761	1382	590
918763	1122	469
919198	1524	608
920044	1078	380
920834	1575	615
920902	810	357
922866	735	304
923007	1612	632
923062	719	323
923503	1022	412
923676	1036	410
923769	858	348
924584	1037	419
924833	854	385
928137	382	168
929131	417	187
932052	550	252
933192	1017	397
935416	127	84
936853	284	143
937750	80	54
938506	250	132
938587	76	38
938996	910	351
939135	143	81
940362	1986	713
940601	1968	670
940639	205	117
940684	898	332
940701	2844	862
941764	83	46
941829	69	52
942358	559	246
943073	726	349
943401	1270	553
944953	66	37
945700	440	165
946108	351	185
947243	1099	451
947244	1241	521
953142	1379	436
953173	843	325
953296	1349	480
953435	127	65
953462	275	169
954117	224	99
954193	282	171
954464	531	203
954654	60	36
955992	304	174
956060	419	197
956082	617	266
956156	131	86
956168	131	86
956173	284	169
958209	74	46
958231	215	107
958388	818	420
958718	777	317
958747	271	126
962532	285	139
963071	170	101
963393	155	69
963950	57	41
964654	107	65
964747	102	72
966818	91	58
969786	210	118
972731	35	25
973263	321	174
973467	741	379
973468	166	101
973514	325	162
973933	207	141
974950	117	74
975417	168	89
976021	147	102
976530	312	144
976821	148	77
976980	72	45
977871	77	50
978867	93	57
979504	98	61
979628	226	96
979821	625	304
980096	226	96
980250	187	117
981630	96	64
981835	54	41
982295	41	31
982952	695	322
983347	232	98
984876	234	150
985254	113	72
988760	223	142
991839	419	212
992430	144	93
992486	341	164
993278	75	52
994422	70	48
994858	118	77
994909	148	90
995312	188	103
996083	111	69
996540	131	85
996574	131	85
998091	127	76
998580	335	166
998920	146	93
999287	76	54
